data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2025-09-16;81;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Dinheiro;Feminino;Christine Patterson
2025-09-16;82;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;Richard Williams
2025-09-16;83;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Pix;Feminino;Andrew Wright
2025-09-16;84;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Dinheiro;Feminino;Lawrence Ragasa
2025-09-16;85;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Feminino;Jimmie Stanley
2025-09-16;86;SP;São Paulo;Fernanda Soares;Vestido;79,9;Pix;Feminino;Geneva Winesett
2025-09-16;87;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Cartão de Débito;Masculino;Yvonne Morrison
2025-09-17;88;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Masculino;Eula Frias
2025-09-17;89;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Dinheiro;Masculino;Joan Iverson
2025-09-18;90;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;John Haley
2025-09-18;91;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Débito;Feminino;Jocelyn Williams
2025-09-19;92;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Masculino;Juan Brill
2025-09-19;93;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Masculino;Josephine Kerr
2025-09-19;94;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Dinheiro;Feminino;Scott Gaither
2025-09-19;95;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Masculino;Brenda Baxter
2025-09-20;96;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Dinheiro;Masculino;Timothy Robbins
2025-09-20;97;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Mario Lippert
2025-09-20;98;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Dinheiro;Masculino;Mark Herrera
2025-09-20;99;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Dinheiro;Feminino;Karen Estrella
2025-09-21;100;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Feminino;Irene Tate
2025-09-21;101;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Dinheiro;Masculino;Amanda Sargent
2025-09-22;102;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Richard Hummel
2025-09-22;103;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Feminino;Michael Taylor
2025-09-22;104;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Tabatha Terrell
2025-09-22;105;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Crédito;Masculino;Brenda Robinson
2025-09-22;106;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Débito;Masculino;Estela Chiarini
2025-09-22;107;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Pix;Masculino;Carlos Green
2025-09-22;108;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Cartão de Débito;Masculino;Fawn Dunn
2025-09-23;109;SP;São Paulo;Germano Martins;Saia;49,9;Pix;Masculino;Agnes Key
2025-09-23;110;CE;Fortaleza;José Maria;Shorts;39,9;Pix;Masculino;Edward Plato
2025-09-23;111;CE;Fortaleza;José Maria;Shorts;39,9;Pix;Masculino;Esther Cope
2025-09-23;112;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Dinheiro;Feminino;Marsha Quinlivan
2025-09-24;113;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Feminino;Doris Elliott
2025-09-24;114;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Martin Larkin
2025-09-24;115;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Débito;Masculino;Jennifer Gutierrez
2025-09-24;116;SP;São Paulo;Germano Martins;Camiseta;29,9;Cartão de Débito;Feminino;Julia Williams
2025-09-24;117;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Masculino;Louie Cormier
2025-09-25;118;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Helen Smith
2025-09-25;119;SC;Florianópolis;Léco;Shorts;39,9;Dinheiro;Feminino;Dawn Livesay
2025-09-25;120;SP;São Paulo;Fernanda Soares;Shorts;39,9;Pix;Feminino;Lula Bowlin
2025-09-25;121;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Feminino;Virginia Nava
2025-09-25;122;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Barton Dammann
2025-09-25;123;SC;Florianópolis;Léco;Chapéu;19,9;Dinheiro;Feminino;Henry Phillips
2025-09-25;124;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Georgeanna Sias
2025-09-25;125;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Kelsey Stone
2025-09-26;126;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Feminino;Jonathan Gonzalez
2025-09-26;127;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Feminino;Jack Wong
2025-09-26;128;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Masculino;William Foxx
2025-09-26;129;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Judith Davy
2025-09-27;130;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Cartão de Crédito;Masculino;Peter Jones
2025-09-27;131;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Masculino;Amanda Jordan
2025-09-27;132;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Masculino;James Brown
2025-09-27;133;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Masculino;Aaron Jennings
2025-09-27;134;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Crédito;Feminino;Fanny Henry
2025-09-27;135;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Masculino;Gerry Garrison
2025-09-27;136;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Pix;Masculino;Humberto Lane
2025-09-27;137;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Crédito;Feminino;John Wesley
2025-09-27;138;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Pix;Feminino;Ronald Patterson
2025-09-28;139;SC;Florianópolis;Léco;Vestido;79,9;Dinheiro;Feminino;Francis Young
2025-09-28;140;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Wm Riley
2025-09-28;141;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Dinheiro;Masculino;Carmen Everett
2025-09-29;142;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Feminino;Adam Clifton
2025-09-29;143;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Masculino;Randall Brown
2025-09-29;144;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Masculino;Christopher Walker
2025-09-29;145;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Feminino;Charles Tallant
2025-09-30;146;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Steven Taylor
2025-09-30;147;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Feminino;Charles Mccain
2025-09-30;148;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Feminino;Emmanuel Wilson
2025-09-30;149;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Pix;Masculino;Kristi Smith
2025-10-01;150;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Dinheiro;Feminino;Carolyn Newland
2025-10-01;151;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Masculino;Dennis Schmidt
2025-10-01;152;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Masculino;Gary Morrison
2025-10-01;153;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Ronald Ross
2025-10-01;154;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Débito;Masculino;Samantha Garcia
2025-10-01;155;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Débito;Feminino;Francisco Haggard
2025-10-01;156;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Dinheiro;Masculino;Violet Smith
2025-10-01;157;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Dinheiro;Masculino;Ryan Gentile
2025-10-02;158;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Masculino;Kieth Rogers
2025-10-02;159;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Feminino;Stacy Burch
2025-10-02;160;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Crédito;Masculino;Virginia Easley
2025-10-03;161;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Débito;Masculino;Tracy Johnson
2025-10-03;162;CE;Fortaleza;José Maria;Saia;49,9;Pix;Masculino;George Mcmahan
2025-10-03;163;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Débito;Masculino;Scott Reif
2025-10-03;164;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Joseph Galloway
2025-10-03;165;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Pix;Feminino;Jesse Norton
2025-10-03;166;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Dinheiro;Masculino;Cynthia Suarez
2025-10-03;167;SC;Florianópolis;Léco;Saia;49,9;Pix;Feminino;James Justice
2025-10-03;168;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Masculino;Bruce Saxe
2025-10-03;169;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;James Cole
2025-10-03;170;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Dinheiro;Masculino;Gerald Johnston
2025-10-04;171;SC;Florianópolis;Léco;Blusa de Frio;89,9;Pix;Masculino;Gary Lytle
2025-10-04;172;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Débito;Masculino;Donald Davis
2025-10-04;173;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Crédito;Feminino;Amber Sheth
2025-10-04;174;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Débito;Masculino;Joseph Wilson
2025-10-05;175;CE;Fortaleza;Maria das Graças;Shorts;39,9;Pix;Feminino;Micheal Williams
2025-10-05;176;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Masculino;Bernard Fazzino
2025-10-05;177;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Dinheiro;Feminino;George Jackson
2025-10-05;178;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Brett Driscoll
2025-10-05;179;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Pix;Feminino;Fred Colson
2025-10-05;180;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Feminino;Eric Ohara
2025-10-05;181;SC;Florianópolis;Léco;Óculos de Sol;59,9;Dinheiro;Feminino;Thomas Stanley
2025-10-05;182;SP;São Paulo;Fernanda Soares;Vestido;79,9;Dinheiro;Feminino;Mary Reyes
2025-10-06;183;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Dinheiro;Feminino;Kenneth Winterholler
2025-10-06;184;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Feminino;Gary Perdue
2025-10-06;185;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Dinheiro;Masculino;Paul Garcia
2025-10-07;186;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Masculino;Ronald Roman
2025-10-07;187;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Cartão de Crédito;Feminino;John Lam
2025-10-07;188;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Dinheiro;Masculino;Karen Song
2025-10-07;189;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Pix;Masculino;Ronald Finch
2025-10-07;190;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Feminino;Ann Bethel
2025-10-07;191;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Masculino;Tiffany Schmalz
2025-10-07;192;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Dinheiro;Feminino;Robert Sitar
2025-10-07;193;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Cartão de Crédito;Masculino;Donna Corvin
2025-10-08;194;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Alpha Jay
2025-10-08;195;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Crédito;Feminino;Alma Tobar
2025-10-08;196;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Feminino;Keith Kane
2025-10-09;197;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Pix;Masculino;Sarah Gonzales
2025-10-09;198;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Calvin Wrape
2025-10-09;199;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Masculino;David Moser
2025-10-10;200;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Dinheiro;Feminino;Stephen Schmidt
2025-10-10;201;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Crédito;Feminino;James Perez
2025-10-11;202;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Masculino;Ralph Turnipseed
2025-10-11;203;SP;São Paulo;Germano Martins;Vestido;79,9;Pix;Feminino;James Ingram
2025-10-11;204;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Cartão de Débito;Feminino;Danny Hernandez
2025-10-12;205;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Edgar Andrade
2025-10-12;206;SC;Florianópolis;Léco;Blusa de Frio;89,9;Pix;Masculino;James Smith
2025-10-12;207;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Pix;Masculino;Gloria Metzler
2025-10-13;208;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Cartão de Débito;Masculino;Doris Jacome
2025-10-13;209;CE;Fortaleza;José Maria;Camiseta;29,9;Pix;Feminino;Tammy Holcomb
2025-10-13;210;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Masculino;Spencer Greaves
2025-10-13;211;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Pix;Masculino;Mary Graham
2025-10-13;212;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Masculino;Willie Claytor
2025-10-14;213;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Dinheiro;Feminino;Susan West
2025-10-14;214;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Crédito;Masculino;William Wilkins
2025-10-14;215;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Judy Hardiman
2025-10-14;216;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Feminino;Christopher Junke
2025-10-14;217;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Dinheiro;Feminino;Jean Kaufman
2025-10-15;218;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Cartão de Débito;Feminino;Lou Rogers
2025-10-15;219;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Dinheiro;Masculino;Matthew Bruner
2025-10-15;220;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Masculino;Courtney Lopez
2025-10-15;221;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Pix;Masculino;Kristi Martin
2025-10-15;222;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Pix;Masculino;Paul Raap
2025-10-16;223;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Laura Weldon
2025-10-17;224;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Pix;Feminino;Carolyn Langston
2025-10-17;225;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Masculino;Julie Paul
2025-10-17;226;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Crédito;Masculino;Rachel Peeples
2025-10-17;227;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Dinheiro;Feminino;Seth Anderson
2025-10-17;228;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Joel Fritter
2025-10-17;229;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Feminino;Anna Baird
